Country Name,Country Code,Year,Users percentage,Region,IncomeGroup,SpecialNotes,Population,Users Total
Africa Eastern and Southern,AFE,2009,3.20741617179148,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",509410477.0,16338914.0
Africa Eastern and Southern,AFE,2010,5.29697361379769,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",523459657.0,27727520.0
Africa Eastern and Southern,AFE,2011,6.80275022096875,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",537792950.0,36584711.0
Africa Eastern and Southern,AFE,2012,8.53475011696143,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",552530654.0,47157111.0
Africa Eastern and Southern,AFE,2013,10.1269454655226,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",567891875.0,57510100.0
Africa Eastern and Southern,AFE,2014,12.2377157932034,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",583650827.0,71425529.0
Africa Eastern and Southern,AFE,2015,14.5931483155349,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",600008150.0,87560079.0
Africa Eastern and Southern,AFE,2016,16.3780245096756,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",616377331.0,100950430.0
Africa Eastern and Southern,AFE,2017,18.0980600692527,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",632746296.0,114514805.0
Africa Eastern and Southern,AFE,2018,21.653313328468,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",649756874.0,140693892.0
Africa Eastern and Southern,AFE,2019,24.247500019575,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",667242712.0,161789677.0
Africa Eastern and Southern,AFE,2020,26.2006567649342,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",685112705.0,179504028.0
Africa Western and Central,AFW,1990,0.0,,,"22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)",206739024.0,0.0
Africa Western and Central,AFW,1991,0.0,,,"22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)",212172888.0,0.0
Africa Western and Central,AFW,1992,0.0,,,"22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)",217966101.0,0.0
Africa Western and Central,AFW,1993,0.0,,,"22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)",223788766.0,0.0
Africa Western and Central,AFW,1994,4.37347303003985e-06,,,"22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)",229675775.0,10.0
