Country Name_x,Country Code,Year,IT.NET.USER.ZS,Region,IncomeGroup,SpecialNotes,Country Name_y,SP.POP.TOTL
Africa Eastern and Southern,AFE,2007,2.7732738256208,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,482406426.0
Africa Eastern and Southern,AFE,2008,2.69414978147317,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,495748900.0
Africa Eastern and Southern,AFE,2009,3.20741617179148,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,509410477.0
Africa Eastern and Southern,AFE,2010,5.29697361379769,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,523459657.0
Africa Eastern and Southern,AFE,2011,6.80275022096875,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,537792950.0
Africa Eastern and Southern,AFE,2012,8.53475011696143,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,552530654.0
Africa Eastern and Southern,AFE,2013,10.1269454655226,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,567891875.0
Africa Eastern and Southern,AFE,2014,12.2377157932034,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,583650827.0
Africa Eastern and Southern,AFE,2015,14.5931483155349,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,600008150.0
Africa Eastern and Southern,AFE,2016,16.3780245096756,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,616377331.0
Africa Eastern and Southern,AFE,2017,18.0980600692527,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,632746296.0
Africa Eastern and Southern,AFE,2018,21.653313328468,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,649756874.0
Africa Eastern and Southern,AFE,2019,24.247500019575,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,667242712.0
Africa Eastern and Southern,AFE,2020,26.2006567649342,,,"26 countries, stretching from the Red Sea in the North to the Cape of Good Hope in the South (https://www.worldbank.org/en/region/afr/eastern-and-southern-africa)",Africa Eastern and Southern,685112705.0
Africa Western and Central,AFW,1990,0.0,,,"22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)",Africa Western and Central,206739024.0
Africa Western and Central,AFW,1991,0.0,,,"22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)",Africa Western and Central,212172888.0
Africa Western and Central,AFW,1992,0.0,,,"22 countries, stretching from the westernmost point of Africa, across the equator, and partly along the Atlantic Ocean till the Republic of Congo in the South (https://www.worldbank.org/en/region/afr/western-and-central-africa)",Africa Western and Central,217966101.0
